timestamp_index,death_index,pageid,timestamp,views,views_adjusted,share
69,-402,2657339,20200310,1953,1912,0.00000771
70,-401,2657339,20200311,1905,1885,0.00000760
71,-400,2657339,20200312,1590,1653,0.00000666
72,-399,2657339,20200313,1735,1889,0.00000762
73,-398,2657339,20200314,2497,2598,0.00001048
74,-397,2657339,20200315,3400,3303,0.00001332
75,-396,2657339,20200316,3154,3277,0.00001321
76,-395,2657339,20200317,2165,2264,0.00000913
77,-394,2657339,20200318,2315,2372,0.00000956
78,-393,2657339,20200319,2537,2577,0.00001039
79,-392,2657339,20200320,2505,2494,0.00001005
80,-391,2657339,20200321,3567,3331,0.00001343
81,-390,2657339,20200322,3667,3222,0.00001299
82,-389,2657339,20200323,2987,2743,0.00001106
83,-388,2657339,20200324,3001,2744,0.00001106
84,-387,2657339,20200325,3110,2835,0.00001143
85,-386,2657339,20200326,3247,2901,0.00001170
86,-385,2657339,20200327,17108,15119,0.00006095
87,-384,2657339,20200328,5256,4408,0.00001777
88,-383,2657339,20200329,5718,4543,0.00001831
89,-382,2657339,20200330,16242,13499,0.00005442
90,-381,2657339,20200331,4308,3652,0.00001472
91,-380,2657339,20200401,3644,3080,0.00001242
92,-379,2657339,20200402,3715,3025,0.00001219
93,-378,2657339,20200403,3865,3143,0.00001267
94,-377,2657339,20200404,4468,3478,0.00001402
95,-376,2657339,20200405,5880,4457,0.00001797
96,-375,2657339,20200406,4377,3450,0.00001391
97,-374,2657339,20200407,4130,3392,0.00001368
98,-373,2657339,20200408,3885,3177,0.00001281
99,-372,2657339,20200409,6695,5242,0.00002113
100,-371,2657339,20200410,13537,10261,0.00004136
101,-370,2657339,20200411,8198,6358,0.00002563
102,-369,2657339,20200412,6820,5125,0.00002066
103,-368,2657339,20200413,6941,5285,0.00002131
104,-367,2657339,20200414,7864,6353,0.00002561
105,-366,2657339,20200415,20267,16978,0.00006844
106,-365,2657339,20200416,13009,10923,0.00004403
107,-364,2657339,20200417,9529,7902,0.00003185
108,-363,2657339,20200418,9949,7850,0.00003164
109,-362,2657339,20200419,8487,6482,0.00002613
110,-361,2657339,20200420,6499,5139,0.00002072
111,-360,2657339,20200421,5594,4510,0.00001818
112,-359,2657339,20200422,5352,4435,0.00001788
113,-358,2657339,20200423,5249,4360,0.00001757
114,-357,2657339,20200424,4944,4140,0.00001669
115,-356,2657339,20200425,6265,5050,0.00002036
116,-355,2657339,20200426,6553,4950,0.00001995
117,-354,2657339,20200427,5149,3989,0.00001608
118,-353,2657339,20200428,4833,3861,0.00001557
119,-352,2657339,20200429,4578,3702,0.00001492
120,-351,2657339,20200430,4797,4116,0.00001659
121,-350,2657339,20200501,4864,4270,0.00001721
122,-349,2657339,20200502,5741,5018,0.00002023
123,-348,2657339,20200503,6941,5810,0.00002342
124,-347,2657339,20200504,5650,4903,0.00001977
125,-346,2657339,20200505,4648,4120,0.00001661
126,-345,2657339,20200506,4188,3756,0.00001514
127,-344,2657339,20200507,4318,3943,0.00001589
128,-343,2657339,20200508,20796,19162,0.00007724
129,-342,2657339,20200509,5833,5195,0.00002094
130,-341,2657339,20200510,6237,5383,0.00002170
131,-340,2657339,20200511,4814,4267,0.00001720
132,-339,2657339,20200512,4378,3984,0.00001606
133,-338,2657339,20200513,4081,3754,0.00001513
134,-337,2657339,20200514,3665,3402,0.00001371
135,-336,2657339,20200515,3820,3633,0.00001464
136,-335,2657339,20200516,4574,4263,0.00001719
137,-334,2657339,20200517,5219,4570,0.00001842
138,-333,2657339,20200518,4545,4087,0.00001648
139,-332,2657339,20200519,4051,3807,0.00001535
140,-331,2657339,20200520,3617,3513,0.00001416
141,-330,2657339,20200521,3632,3562,0.00001436
142,-329,2657339,20200522,3947,3880,0.00001564
143,-328,2657339,20200523,4349,4173,0.00001682
144,-327,2657339,20200524,4644,4330,0.00001746
145,-326,2657339,20200525,5069,4684,0.00001888
146,-325,2657339,20200526,4461,4274,0.00001723
147,-324,2657339,20200527,4131,4095,0.00001651
148,-323,2657339,20200528,3629,3636,0.00001466
149,-322,2657339,20200529,3388,3472,0.00001400
150,-321,2657339,20200530,3684,3728,0.00001503
151,-320,2657339,20200531,4155,3950,0.00001592
152,-319,2657339,20200601,4171,4154,0.00001675
153,-318,2657339,20200602,3798,3918,0.00001579
154,-317,2657339,20200603,3714,3779,0.00001523
155,-316,2657339,20200604,3643,3679,0.00001483
156,-315,2657339,20200605,3576,3638,0.00001467
157,-314,2657339,20200606,4170,4177,0.00001684
158,-313,2657339,20200607,4829,4533,0.00001828
159,-312,2657339,20200608,4870,4737,0.00001910
160,-311,2657339,20200609,4325,4300,0.00001733
161,-310,2657339,20200610,3794,3803,0.00001533
162,-309,2657339,20200611,3622,3663,0.00001477
163,-308,2657339,20200612,3405,3534,0.00001425
164,-307,2657339,20200613,3880,4068,0.00001640
165,-306,2657339,20200614,4197,4010,0.00001617
166,-305,2657339,20200615,4365,4381,0.00001766
167,-304,2657339,20200616,3882,4001,0.00001613
168,-303,2657339,20200617,3426,3550,0.00001431
169,-302,2657339,20200618,3227,3297,0.00001329
170,-301,2657339,20200619,3739,3845,0.00001550
171,-300,2657339,20200620,5089,5315,0.00002143
172,-299,2657339,20200621,4100,4109,0.00001657
173,-298,2657339,20200622,3166,3228,0.00001301
174,-297,2657339,20200623,3505,3690,0.00001487
175,-296,2657339,20200624,2919,3142,0.00001267
176,-295,2657339,20200625,3093,3357,0.00001353
177,-294,2657339,20200626,3099,3379,0.00001362
178,-293,2657339,20200627,3871,4036,0.00001627
179,-292,2657339,20200628,30310,29756,0.00011994
180,-291,2657339,20200629,8007,8220,0.00003314
181,-290,2657339,20200630,4979,5270,0.00002124
182,-289,2657339,20200701,3985,4326,0.00001744
183,-288,2657339,20200702,3927,4263,0.00001719
184,-287,2657339,20200703,29762,31624,0.00012747
185,-286,2657339,20200704,5350,5380,0.00002169
186,-285,2657339,20200705,5071,4965,0.00002001
187,-284,2657339,20200706,4014,3987,0.00001607
188,-283,2657339,20200707,3366,3473,0.00001400
189,-282,2657339,20200708,4545,4751,0.00001915
190,-281,2657339,20200709,5801,6098,0.00002458
191,-280,2657339,20200710,5036,5363,0.00002162
192,-279,2657339,20200711,5069,5229,0.00002108
193,-278,2657339,20200712,5131,5068,0.00002043
194,-277,2657339,20200713,4173,4135,0.00001667
195,-276,2657339,20200714,4257,4341,0.00001750
196,-275,2657339,20200715,4423,4675,0.00001885
197,-274,2657339,20200716,4382,4577,0.00001845
198,-273,2657339,20200717,3074,3175,0.00001280
199,-272,2657339,20200718,3375,3400,0.00001371
200,-271,2657339,20200719,3802,3701,0.00001492
201,-270,2657339,20200720,3159,3163,0.00001275
202,-269,2657339,20200721,2916,3023,0.00001219
203,-268,2657339,20200722,2832,2989,0.00001205
204,-267,2657339,20200723,2956,3091,0.00001246
205,-266,2657339,20200724,4346,4616,0.00001861
206,-265,2657339,20200725,3927,4035,0.00001627
207,-264,2657339,20200726,4040,3888,0.00001567
208,-263,2657339,20200727,3233,3232,0.00001303
209,-262,2657339,20200728,3017,3155,0.00001272
210,-261,2657339,20200729,2956,3133,0.00001263
211,-260,2657339,20200730,2967,3197,0.00001289
212,-259,2657339,20200731,3668,4104,0.00001654
213,-258,2657339,20200801,3593,3907,0.00001575
214,-257,2657339,20200802,3461,3490,0.00001407
215,-256,2657339,20200803,2908,3065,0.00001236
216,-255,2657339,20200804,2618,2774,0.00001118
217,-254,2657339,20200805,2559,2733,0.00001102
218,-253,2657339,20200806,2452,2665,0.00001074
219,-252,2657339,20200807,3007,3348,0.00001350
220,-251,2657339,20200808,2937,3205,0.00001292
221,-250,2657339,20200809,3396,3411,0.00001375
222,-249,2657339,20200810,3042,3133,0.00001263
223,-248,2657339,20200811,2482,2603,0.00001049
224,-247,2657339,20200812,2452,2521,0.00001016
225,-246,2657339,20200813,3955,4146,0.00001671
226,-245,2657339,20200814,3370,3613,0.00001456
227,-244,2657339,20200815,3899,4072,0.00001641
228,-243,2657339,20200816,3585,3480,0.00001403
229,-242,2657339,20200817,3810,3870,0.00001560
230,-241,2657339,20200818,2705,2829,0.00001140
231,-240,2657339,20200819,2662,2772,0.00001118
232,-239,2657339,20200820,2613,2768,0.00001116
233,-238,2657339,20200821,2782,2920,0.00001177
234,-237,2657339,20200822,3132,3256,0.00001313
235,-236,2657339,20200823,3310,3164,0.00001276
236,-235,2657339,20200824,2743,2758,0.00001112
237,-234,2657339,20200825,2713,2793,0.00001126
238,-233,2657339,20200826,2521,2646,0.00001067
239,-232,2657339,20200827,2742,2860,0.00001153
240,-231,2657339,20200828,2973,3126,0.00001260
241,-230,2657339,20200829,3206,3138,0.00001265
242,-229,2657339,20200830,3657,3609,0.00001455
243,-228,2657339,20200831,3098,3134,0.00001263
244,-227,2657339,20200901,2831,3022,0.00001218
245,-226,2657339,20200902,3145,3350,0.00001350
246,-225,2657339,20200903,2756,2950,0.00001189
247,-224,2657339,20200904,2896,3182,0.00001283
248,-223,2657339,20200905,2868,3116,0.00001256
249,-222,2657339,20200906,3115,3169,0.00001278
250,-221,2657339,20200907,3259,3256,0.00001313
251,-220,2657339,20200908,3019,3126,0.00001260
252,-219,2657339,20200909,2732,2884,0.00001163
253,-218,2657339,20200910,2780,2903,0.00001170
254,-217,2657339,20200911,2919,3078,0.00001241
255,-216,2657339,20200912,2935,3081,0.00001242
256,-215,2657339,20200913,3240,3222,0.00001299
257,-214,2657339,20200914,2576,2609,0.00001052
258,-213,2657339,20200915,2429,2533,0.00001021
259,-212,2657339,20200916,2416,2568,0.00001035
260,-211,2657339,20200917,2568,2714,0.00001094
261,-210,2657339,20200918,2440,2622,0.00001057
262,-209,2657339,20200919,2693,2807,0.00001132
263,-208,2657339,20200920,2956,2962,0.00001194
264,-207,2657339,20200921,2505,2495,0.00001006
265,-206,2657339,20200922,2179,2235,0.00000901
266,-205,2657339,20200923,2326,2402,0.00000969
267,-204,2657339,20200924,3865,4027,0.00001623
268,-203,2657339,20200925,2582,2732,0.00001101
269,-202,2657339,20200926,2791,2940,0.00001185
270,-201,2657339,20200927,4989,4950,0.00001996
271,-200,2657339,20200928,2730,2762,0.00001114
272,-199,2657339,20200929,2515,2586,0.00001043
273,-198,2657339,20200930,2432,2564,0.00001034
274,-197,2657339,20201001,2211,2346,0.00000946
275,-196,2657339,20201002,5602,5993,0.00002416
276,-195,2657339,20201003,4091,4380,0.00001766
277,-194,2657339,20201004,3284,3298,0.00001330
278,-193,2657339,20201005,3223,3238,0.00001305
279,-192,2657339,20201006,2610,2572,0.00001037
280,-191,2657339,20201007,2834,2767,0.00001115
281,-190,2657339,20201008,2529,2497,0.00001007
282,-189,2657339,20201009,2667,2704,0.00001090
283,-188,2657339,20201010,3079,3132,0.00001263
284,-187,2657339,20201011,3485,3338,0.00001346
285,-186,2657339,20201012,3217,2988,0.00001205
286,-185,2657339,20201013,3009,2926,0.00001180
287,-184,2657339,20201014,2958,2940,0.00001185
288,-183,2657339,20201015,2896,2871,0.00001157
289,-182,2657339,20201016,3308,3353,0.00001352
290,-181,2657339,20201017,4081,4067,0.00001640
291,-180,2657339,20201018,22228,20817,0.00008391
292,-179,2657339,20201019,12709,12051,0.00004858
293,-178,2657339,20201020,7912,7715,0.00003110
294,-177,2657339,20201021,7511,7335,0.00002957
295,-176,2657339,20201022,6107,6055,0.00002441
296,-175,2657339,20201023,5687,5846,0.00002357
297,-174,2657339,20201024,6620,6562,0.00002645
298,-173,2657339,20201025,12971,12178,0.00004909
299,-172,2657339,20201026,8025,7599,0.00003063
300,-171,2657339,20201027,5776,5484,0.00002211
301,-170,2657339,20201028,5115,4936,0.00001990
302,-169,2657339,20201029,4628,4529,0.00001826
303,-168,2657339,20201030,4596,4626,0.00001865
304,-167,2657339,20201031,4554,4595,0.00001852
305,-166,2657339,20201101,10692,10220,0.00004120
306,-165,2657339,20201102,9800,9309,0.00003753
307,-164,2657339,20201103,5537,5304,0.00002138
308,-163,2657339,20201104,3709,3247,0.00001309
309,-162,2657339,20201105,4230,3915,0.00001578
310,-161,2657339,20201106,3985,3733,0.00001505
311,-160,2657339,20201107,4751,4318,0.00001741
312,-159,2657339,20201108,8757,7218,0.00002910
313,-158,2657339,20201109,7623,6848,0.00002761
314,-157,2657339,20201110,5219,4789,0.00001931
315,-156,2657339,20201111,5145,4785,0.00001929
316,-155,2657339,20201112,4552,4276,0.00001724
317,-154,2657339,20201113,4069,3995,0.00001611
318,-153,2657339,20201114,5140,5077,0.00002047
319,-152,2657339,20201115,6029,5350,0.00002157
320,-151,2657339,20201116,5775,5215,0.00002102
321,-150,2657339,20201117,4454,4137,0.00001668
322,-149,2657339,20201118,3862,3636,0.00001466
323,-148,2657339,20201119,4284,4049,0.00001632
324,-147,2657339,20201120,3993,3886,0.00001566
325,-146,2657339,20201121,4465,4296,0.00001732
326,-145,2657339,20201122,5735,5186,0.00002091
327,-144,2657339,20201123,5712,5270,0.00002124
328,-143,2657339,20201124,4288,4097,0.00001651
329,-142,2657339,20201125,4043,3913,0.00001578
330,-141,2657339,20201126,4069,3979,0.00001604
331,-140,2657339,20201127,4194,4177,0.00001684
332,-139,2657339,20201128,5482,5265,0.00002123
333,-138,2657339,20201129,5408,4911,0.00001980
334,-137,2657339,20201130,3859,3630,0.00001463
335,-136,2657339,20201201,3746,3669,0.00001479
336,-135,2657339,20201202,3422,3384,0.00001364
337,-134,2657339,20201203,3241,3201,0.00001290
338,-133,2657339,20201204,3140,3205,0.00001292
339,-132,2657339,20201205,3732,3755,0.00001514
340,-131,2657339,20201206,4236,4016,0.00001619
341,-130,2657339,20201207,3425,3265,0.00001316
342,-129,2657339,20201208,3652,3582,0.00001444
343,-128,2657339,20201209,3155,3162,0.00001275
344,-127,2657339,20201210,3097,3119,0.00001257
345,-126,2657339,20201211,3261,3282,0.00001323
346,-125,2657339,20201212,3630,3673,0.00001481
347,-124,2657339,20201213,4291,4041,0.00001629
348,-123,2657339,20201214,3608,3442,0.00001388
349,-122,2657339,20201215,3405,3429,0.00001382
350,-121,2657339,20201216,3539,3612,0.00001456
351,-120,2657339,20201217,3420,3525,0.00001421
352,-119,2657339,20201218,3709,3935,0.00001586
353,-118,2657339,20201219,3645,3854,0.00001554
354,-117,2657339,20201220,4077,4051,0.00001633
355,-116,2657339,20201221,3790,3871,0.00001560
356,-115,2657339,20201222,3749,3944,0.00001590
357,-114,2657339,20201223,3691,3986,0.00001607
358,-113,2657339,20201224,3879,4249,0.00001713
359,-112,2657339,20201225,4053,4346,0.00001752
360,-111,2657339,20201226,4509,4420,0.00001782
361,-110,2657339,20201227,5393,4967,0.00002002
362,-109,2657339,20201228,5464,5165,0.00002082
363,-108,2657339,20201229,4907,4759,0.00001918
364,-107,2657339,20201230,4550,4506,0.00001817
365,-106,2657339,20201231,5115,5325,0.00002147
366,-105,2657339,20210101,5061,4861,0.00001960
367,-104,2657339,20210102,5546,4996,0.00002014
368,-103,2657339,20210103,5829,5090,0.00002052
369,-102,2657339,20210104,4138,3841,0.00001548
370,-101,2657339,20210105,3790,3613,0.00001457
371,-100,2657339,20210106,3911,3747,0.00001511
372,-99,2657339,20210107,3273,3165,0.00001276
373,-98,2657339,20210108,3746,3591,0.00001447
374,-97,2657339,20210109,4528,4218,0.00001701
375,-96,2657339,20210110,5473,4825,0.00001945
376,-95,2657339,20210111,7244,6599,0.00002660
377,-94,2657339,20210112,3434,3213,0.00001295
378,-93,2657339,20210113,3285,3091,0.00001246
379,-92,2657339,20210114,3302,3125,0.00001260
380,-91,2657339,20210115,3467,3379,0.00001362
381,-90,2657339,20210116,4294,4108,0.00001656
382,-89,2657339,20210117,4259,3869,0.00001560
383,-88,2657339,20210118,3904,3628,0.00001463
384,-87,2657339,20210119,4936,4732,0.00001908
385,-86,2657339,20210120,3282,2973,0.00001199
386,-85,2657339,20210121,3110,2918,0.00001177
387,-84,2657339,20210122,3561,3448,0.00001390
388,-83,2657339,20210123,4951,4679,0.00001886
389,-82,2657339,20210124,5389,4743,0.00001912
390,-81,2657339,20210125,3760,3434,0.00001384
391,-80,2657339,20210126,3714,3528,0.00001422
392,-79,2657339,20210127,3851,3728,0.00001503
393,-78,2657339,20210128,3448,3400,0.00001371
394,-77,2657339,20210129,3713,3693,0.00001489
395,-76,2657339,20210130,4550,4381,0.00001766
396,-75,2657339,20210131,5305,4824,0.00001945
397,-74,2657339,20210201,3786,3459,0.00001395
398,-73,2657339,20210202,3441,3303,0.00001332
399,-72,2657339,20210203,3156,3094,0.00001247
400,-71,2657339,20210204,3132,3085,0.00001244
401,-70,2657339,20210205,3204,3183,0.00001283
402,-69,2657339,20210206,4076,3935,0.00001586
403,-68,2657339,20210207,4898,4390,0.00001770
404,-67,2657339,20210208,4438,4016,0.00001619
405,-66,2657339,20210209,3514,3411,0.00001375
406,-65,2657339,20210210,3058,3030,0.00001221
407,-64,2657339,20210211,3267,3229,0.00001302
408,-63,2657339,20210212,3372,3387,0.00001365
409,-62,2657339,20210213,4366,4254,0.00001715
410,-61,2657339,20210214,4760,4348,0.00001753
411,-60,2657339,20210215,4235,3959,0.00001596
412,-59,2657339,20210216,3783,3643,0.00001469
413,-58,2657339,20210217,3628,3521,0.00001420
414,-57,2657339,20210218,3731,3595,0.00001449
415,-56,2657339,20210219,3709,3585,0.00001445
416,-55,2657339,20210220,4428,4265,0.00001719
417,-54,2657339,20210221,4805,4364,0.00001759
418,-53,2657339,20210222,3994,3707,0.00001494
419,-52,2657339,20210223,3713,3514,0.00001417
420,-51,2657339,20210224,3588,3337,0.00001345
421,-50,2657339,20210225,3338,3164,0.00001276
422,-49,2657339,20210226,5974,5768,0.00002325
423,-48,2657339,20210227,5659,5402,0.00002178
424,-47,2657339,20210228,5312,4726,0.00001905
425,-46,2657339,20210301,4139,3679,0.00001483
426,-45,2657339,20210302,3818,3537,0.00001426
427,-44,2657339,20210303,3688,3513,0.00001416
428,-43,2657339,20210304,3475,3321,0.00001339
429,-42,2657339,20210305,3417,3313,0.00001336
430,-41,2657339,20210306,4016,3857,0.00001555
431,-40,2657339,20210307,4337,3875,0.00001562
432,-39,2657339,20210308,3205,2943,0.00001186
433,-38,2657339,20210309,3052,2898,0.00001168
434,-37,2657339,20210310,3209,3054,0.00001231
435,-36,2657339,20210311,3921,3776,0.00001522
436,-35,2657339,20210312,15686,15568,0.00006275
437,-34,2657339,20210313,4143,3998,0.00001612
438,-33,2657339,20210314,4135,3714,0.00001497
439,-32,2657339,20210315,3407,3078,0.00001241
440,-31,2657339,20210316,3119,2943,0.00001187
441,-30,2657339,20210317,3049,2935,0.00001183
442,-29,2657339,20210318,2959,2876,0.00001159
443,-28,2657339,20210319,2882,2855,0.00001151
444,-27,2657339,20210320,3285,3239,0.00001306
445,-26,2657339,20210321,3933,3659,0.00001475
446,-25,2657339,20210322,3234,3042,0.00001226
447,-24,2657339,20210323,2792,2704,0.00001090
448,-23,2657339,20210324,2908,2777,0.00001119
449,-22,2657339,20210325,2849,2742,0.00001105
450,-21,2657339,20210326,2853,2819,0.00001137
451,-20,2657339,20210327,3329,3280,0.00001322
452,-19,2657339,20210328,3789,3457,0.00001394
453,-18,2657339,20210329,3020,2895,0.00001167
454,-17,2657339,20210330,2667,2668,0.00001075
455,-16,2657339,20210331,2631,2643,0.00001066
456,-15,2657339,20210401,2573,2635,0.00001062
457,-14,2657339,20210402,2995,3013,0.00001215
458,-13,2657339,20210403,2984,2984,0.00001203
459,-12,2657339,20210404,3397,3217,0.00001297
