bin,timestamp_index,bin_death_index,pageid,timestamp,views,views_adjusted,share
15,45,-142,2657339,20200215,7614,7012,0.00000943
16,48,-141,2657339,20200218,6417,5998,0.00000806
17,51,-140,2657339,20200221,7064,6880,0.00000927
18,54,-139,2657339,20200224,6071,5714,0.00000769
19,57,-138,2657339,20200227,5811,5743,0.00000770
20,60,-137,2657339,20200301,6639,6246,0.00000842
21,63,-136,2657339,20200304,5607,5553,0.00000746
22,66,-135,2657339,20200307,7152,6969,0.00000936
23,69,-134,2657339,20200310,5448,5450,0.00000734
24,72,-133,2657339,20200313,7632,7790,0.00001058
25,75,-132,2657339,20200316,7634,7913,0.00001063
26,78,-131,2657339,20200319,8609,8402,0.00001134
27,81,-130,2657339,20200322,9655,8709,0.00001172
28,84,-129,2657339,20200325,23465,20855,0.00002826
29,87,-128,2657339,20200328,27216,22450,0.00003002
30,90,-127,2657339,20200331,11667,9757,0.00001310
31,93,-126,2657339,20200403,14213,11078,0.00001495
32,96,-125,2657339,20200406,12392,10019,0.00001347
33,99,-124,2657339,20200409,28430,21861,0.00002949
34,102,-123,2657339,20200412,21625,16763,0.00002246
35,105,-122,2657339,20200415,42805,35803,0.00004806
36,108,-121,2657339,20200418,24935,19471,0.00002617
37,111,-120,2657339,20200421,16195,13305,0.00001788
38,114,-119,2657339,20200424,17762,14140,0.00001905
39,117,-118,2657339,20200427,14560,11552,0.00001553
40,120,-117,2657339,20200430,15402,13404,0.00001800
41,123,-116,2657339,20200503,17239,14833,0.00002000
42,126,-115,2657339,20200506,29302,26861,0.00003585
43,129,-114,2657339,20200509,16884,14845,0.00001996
44,132,-113,2657339,20200512,12124,11140,0.00001498
45,135,-112,2657339,20200515,13613,12466,0.00001680
46,138,-111,2657339,20200518,12213,11407,0.00001536
47,141,-110,2657339,20200521,11928,11615,0.00001562
48,144,-109,2657339,20200524,14174,13288,0.00001786
49,147,-108,2657339,20200527,11148,11203,0.00001507
50,150,-107,2657339,20200530,12010,11832,0.00001591
51,153,-106,2657339,20200602,11155,11376,0.00001528
52,156,-105,2657339,20200605,12575,12348,0.00001664
53,159,-104,2657339,20200608,12989,12840,0.00001727
54,162,-103,2657339,20200611,10907,11265,0.00001513
55,165,-102,2657339,20200614,12444,12392,0.00001665
56,168,-101,2657339,20200617,10392,10692,0.00001437
57,171,-100,2657339,20200620,12355,12652,0.00001696
58,174,-99,2657339,20200623,9517,10189,0.00001370
59,177,-98,2657339,20200626,37280,37171,0.00005192
60,180,-97,2657339,20200629,16971,17816,0.00002409
61,183,-96,2657339,20200702,39039,41267,0.00005509
62,186,-95,2657339,20200705,12451,12425,0.00001675
63,189,-94,2657339,20200708,15382,16212,0.00002178
64,192,-93,2657339,20200711,14373,14432,0.00001937
65,195,-92,2657339,20200714,13062,13593,0.00001826
66,198,-91,2657339,20200717,10251,10276,0.00001383
67,201,-90,2657339,20200720,8907,9175,0.00001234
68,204,-89,2657339,20200723,11229,11742,0.00001577
69,207,-88,2657339,20200726,10290,10275,0.00001385
70,210,-87,2657339,20200729,9591,10434,0.00001398
71,213,-86,2657339,20200801,9962,10462,0.00001404
72,216,-85,2657339,20200804,7629,8172,0.00001098
73,219,-84,2657339,20200807,9340,9964,0.00001340
74,222,-83,2657339,20200810,7976,8257,0.00001110
75,225,-82,2657339,20200813,11224,11831,0.00001591
76,228,-81,2657339,20200816,10100,10179,0.00001371
77,231,-80,2657339,20200819,8057,8460,0.00001137
78,234,-79,2657339,20200822,9185,9178,0.00001233
79,237,-78,2657339,20200825,7976,8299,0.00001116
80,240,-77,2657339,20200828,9836,9873,0.00001328
81,243,-76,2657339,20200831,9074,9506,0.00001277
82,246,-75,2657339,20200903,8520,9248,0.00001242
83,249,-74,2657339,20200906,9393,9551,0.00001284
84,252,-73,2657339,20200909,8431,8865,0.00001191
85,255,-72,2657339,20200912,8751,8912,0.00001198
86,258,-71,2657339,20200915,7413,7815,0.00001050
87,261,-70,2657339,20200918,8089,8391,0.00001129
88,264,-69,2657339,20200921,7010,7132,0.00000959
89,267,-68,2657339,20200924,9238,9699,0.00001305
90,270,-67,2657339,20200927,10234,10298,0.00001390
91,273,-66,2657339,20200930,10245,10903,0.00001462
92,276,-65,2657339,20201003,10598,10916,0.00001461
93,279,-64,2657339,20201006,7973,7836,0.00001053
94,282,-63,2657339,20201009,9231,9174,0.00001235
95,285,-62,2657339,20201012,9184,8854,0.00001190
96,288,-61,2657339,20201015,10285,10291,0.00001383
97,291,-60,2657339,20201018,42849,40583,0.00005487
98,294,-59,2657339,20201021,19305,19236,0.00002589
99,297,-58,2657339,20201024,27616,26339,0.00003557
100,300,-57,2657339,20201027,15519,14949,0.00002011
101,303,-56,2657339,20201030,19842,19441,0.00002639
102,306,-55,2657339,20201102,19046,17860,0.00002370
103,309,-54,2657339,20201105,12966,11966,0.00001609
104,312,-53,2657339,20201108,21599,18855,0.00002549
105,315,-52,2657339,20201111,13766,13056,0.00001757
106,318,-51,2657339,20201114,16944,15642,0.00002104
107,321,-50,2657339,20201117,12600,11822,0.00001589
108,324,-49,2657339,20201120,14193,13368,0.00001803
109,327,-48,2657339,20201123,14043,13280,0.00001789
110,330,-47,2657339,20201126,13745,13421,0.00001806
111,333,-46,2657339,20201129,13013,12210,0.00001647
112,336,-45,2657339,20201202,9803,9790,0.00001316
113,339,-44,2657339,20201205,11393,11036,0.00001483
114,342,-43,2657339,20201208,9904,9863,0.00001326
115,345,-42,2657339,20201211,11182,10996,0.00001481
116,348,-41,2657339,20201214,10552,10483,0.00001408
117,351,-40,2657339,20201217,10774,11314,0.00001519
118,354,-39,2657339,20201220,11616,11866,0.00001595
119,357,-38,2657339,20201223,11623,12581,0.00001691
120,360,-37,2657339,20201226,15366,14552,0.00001958
121,363,-36,2657339,20201229,14572,14590,0.00001957
122,366,-35,2657339,20210101,16436,14947,0.00002010
123,369,-34,2657339,20210104,11839,11201,0.00001506
124,372,-33,2657339,20210107,11547,10974,0.00001477
125,375,-32,2657339,20210110,16151,14637,0.00001973
126,378,-31,2657339,20210113,10054,9595,0.00001289
127,381,-30,2657339,20210116,12457,11605,0.00001558
128,384,-29,2657339,20210119,11328,10623,0.00001422
129,387,-28,2657339,20210122,13901,12870,0.00001736
130,390,-27,2657339,20210125,11325,10690,0.00001435
131,393,-26,2657339,20210128,11711,11474,0.00001544
132,396,-25,2657339,20210131,12532,11586,0.00001561
133,399,-24,2657339,20210203,9492,9362,0.00001258
134,402,-23,2657339,20210206,13412,12341,0.00001660
135,405,-22,2657339,20210209,9839,9670,0.00001300
136,408,-21,2657339,20210212,12498,11989,0.00001617
137,411,-20,2657339,20210215,11646,11123,0.00001496
138,414,-19,2657339,20210218,11868,11445,0.00001538
139,417,-18,2657339,20210221,12512,11585,0.00001559
140,420,-17,2657339,20210224,12900,12269,0.00001643
141,423,-16,2657339,20210227,15110,13807,0.00001848
142,426,-15,2657339,20210302,10981,10371,0.00001394
143,429,-14,2657339,20210305,11770,11045,0.00001487
144,432,-13,2657339,20210308,9466,8895,0.00001195
145,435,-12,2657339,20210311,23750,23342,0.00003106
146,438,-11,2657339,20210314,10661,9735,0.00001310
147,441,-10,2657339,20210317,8890,8666,0.00001165
148,444,-9,2657339,20210320,10452,9940,0.00001337
149,447,-8,2657339,20210323,8549,8223,0.00001105
150,450,-7,2657339,20210326,9971,9556,0.00001287
151,453,-6,2657339,20210329,8318,8206,0.00001104
152,456,-5,2657339,20210401,8552,8632,0.00001161
153,459,-4,2657339,20210404,9878,9287,0.00001250
154,462,-3,2657339,20210407,8151,7890,0.00001059
155,465,-2,2657339,20210410,12983,12065,0.00001627
156,468,-1,2657339,20210413,8751,8707,0.00001170
157,471,0,2657339,20210416,2870267,2832786,0.00373559
158,474,1,2657339,20210419,326440,317385,0.00042993
159,477,2,2657339,20210422,141142,141481,0.00019018
160,480,3,2657339,20210425,95874,89516,0.00012118
161,483,4,2657339,20210428,44841,45169,0.00006073
162,486,5,2657339,20210501,52867,51338,0.00006877
163,489,6,2657339,20210504,32521,32288,0.00004340
164,492,7,2657339,20210507,35824,35755,0.00004810
165,495,8,2657339,20210510,29640,28901,0.00003888
166,498,9,2657339,20210513,26601,27010,0.00003630
167,501,10,2657339,20210516,29248,27715,0.00003726
168,504,11,2657339,20210519,26527,26650,0.00003579
169,507,12,2657339,20210522,30531,29497,0.00003957
170,510,13,2657339,20210525,25878,25800,0.00003466
171,513,14,2657339,20210528,39803,40110,0.00005387
172,516,15,2657339,20210531,30866,30268,0.00004077
173,519,16,2657339,20210603,27869,29007,0.00003889
174,522,17,2657339,20210606,31389,31545,0.00004247
175,525,18,2657339,20210609,24914,26546,0.00003565
176,528,19,2657339,20210612,27278,28197,0.00003782
177,531,20,2657339,20210615,20852,22278,0.00002995
178,534,21,2657339,20210618,23385,24941,0.00003355
179,537,22,2657339,20210621,20872,22344,0.00003004
180,540,23,2657339,20210624,20628,22869,0.00003073
181,543,24,2657339,20210627,21487,22149,0.00002976
182,546,25,2657339,20210630,20738,21516,0.00002889
183,549,26,2657339,20210703,26087,25988,0.00003493
184,552,27,2657339,20210706,21564,21168,0.00002846
185,555,28,2657339,20210709,21816,22177,0.00002977
186,558,29,2657339,20210712,22364,22988,0.00003087
187,561,30,2657339,20210715,27532,29661,0.00003985
188,564,31,2657339,20210718,25837,26450,0.00003559
189,567,32,2657339,20210721,22784,23571,0.00003169
190,570,33,2657339,20210724,24148,24015,0.00003224
191,573,34,2657339,20210727,19946,20151,0.00002708
192,576,35,2657339,20210730,22769,23102,0.00003105
193,579,36,2657339,20210802,22355,22762,0.00003056
194,582,37,2657339,20210805,22825,23311,0.00003141
195,585,38,2657339,20210808,23805,23533,0.00003178
196,588,39,2657339,20210811,19771,21069,0.00002831
197,591,40,2657339,20210814,24838,25221,0.00003397
198,594,41,2657339,20210817,32704,33731,0.00004532
199,597,42,2657339,20210820,29756,30582,0.00004111
200,600,43,2657339,20210823,25327,26206,0.00003522
201,603,44,2657339,20210826,23900,25400,0.00003413
202,606,45,2657339,20210829,27533,27684,0.00003721
203,609,46,2657339,20210901,22238,23970,0.00003220
204,612,47,2657339,20210904,30637,31511,0.00004240
205,615,48,2657339,20210907,24019,25080,0.00003373
206,618,49,2657339,20210910,25671,26532,0.00003573
207,621,50,2657339,20210913,22321,23229,0.00003124
208,624,51,2657339,20210916,21334,23207,0.00003116
209,627,52,2657339,20210919,32304,33121,0.00004459
210,630,53,2657339,20210922,21759,23506,0.00003161
211,633,54,2657339,20210925,23007,24160,0.00003247
212,636,55,2657339,20210928,20680,22123,0.00002973
213,639,56,2657339,20211001,23300,25191,0.00003395
214,642,57,2657339,20211004,79755,84134,0.00011357
215,645,58,2657339,20211007,31794,34970,0.00004699
216,648,59,2657339,20211010,33423,34903,0.00004698
217,651,60,2657339,20211013,24002,26325,0.00003538
218,654,61,2657339,20211016,25246,26582,0.00003573
219,657,62,2657339,20211019,19429,21007,0.00002824
220,660,63,2657339,20211022,22049,23843,0.00003205
221,663,64,2657339,20211025,20195,21225,0.00002852
222,666,65,2657339,20211028,20024,21786,0.00002925
223,669,66,2657339,20211031,22618,23714,0.00003183
224,672,67,2657339,20211103,17340,19306,0.00002593
225,675,68,2657339,20211106,23069,25031,0.00003364
226,678,69,2657339,20211109,21283,23618,0.00003174
227,681,70,2657339,20211112,23833,26124,0.00003522
228,684,71,2657339,20211115,24431,26679,0.00003582
229,687,72,2657339,20211118,21176,24097,0.00003236
230,690,73,2657339,20211121,23686,25817,0.00003473
231,693,74,2657339,20211124,18035,20770,0.00002791
232,696,75,2657339,20211127,20619,22378,0.00003004
233,699,76,2657339,20211130,18164,20471,0.00002747
234,702,77,2657339,20211203,31332,34907,0.00004773
235,705,78,2657339,20211206,27464,30116,0.00004056
236,708,79,2657339,20211209,22784,25909,0.00003477
237,711,80,2657339,20211212,33467,36360,0.00004906
238,714,81,2657339,20211215,20237,23792,0.00003195
239,717,82,2657339,20211218,30143,34344,0.00004636
240,720,83,2657339,20211221,27476,32459,0.00004363
241,723,84,2657339,20211224,34151,38685,0.00005208
242,726,85,2657339,20211227,42272,44609,0.00005988
0,0,-178,20024623,20200101,3102,2935,0.00000395
1,3,-177,20024623,20200104,6263,5560,0.00000752
2,6,-176,20024623,20200107,3921,3616,0.00000488
3,9,-175,20024623,20200110,3031,2829,0.00000381
4,12,-174,20024623,20200113,2819,2587,0.00000348
5,15,-173,20024623,20200116,5558,5331,0.00000721
6,18,-172,20024623,20200119,4262,3822,0.00000515
7,21,-171,20024623,20200122,3389,3217,0.00000433
8,24,-170,20024623,20200125,4924,4528,0.00000596
9,27,-169,20024623,20200128,2851,2689,0.00000361
10,30,-168,20024623,20200131,4029,3976,0.00000531
11,33,-167,20024623,20200203,3144,2925,0.00000393
12,36,-166,20024623,20200206,3761,3639,0.00000488
13,39,-165,20024623,20200209,2960,2626,0.00000352
14,42,-164,20024623,20200212,2841,2767,0.00000372
15,45,-163,20024623,20200215,3381,3110,0.00000419
16,48,-162,20024623,20200218,3238,3028,0.00000407
17,51,-161,20024623,20200221,5737,5643,0.00000752
18,54,-160,20024623,20200224,2959,2788,0.00000375
19,57,-159,20024623,20200227,3071,3024,0.00000407
20,60,-158,20024623,20200301,2903,2736,0.00000368
21,63,-157,20024623,20200304,3609,3569,0.00000480
22,66,-156,20024623,20200307,2793,2730,0.00000365
23,69,-155,20024623,20200310,2849,2854,0.00000384
24,72,-154,20024623,20200313,4994,5021,0.00000692
25,75,-153,20024623,20200316,3596,3733,0.00000501
26,78,-152,20024623,20200319,4705,4647,0.00000620
27,81,-151,20024623,20200322,3164,2854,0.00000384
28,84,-150,20024623,20200325,3077,2753,0.00000371
29,87,-149,20024623,20200328,6611,5459,0.00000729
30,90,-148,20024623,20200331,3919,3278,0.00000440
31,93,-147,20024623,20200403,7832,6096,0.00000824
32,96,-146,20024623,20200406,4492,3630,0.00000488
33,99,-145,20024623,20200409,3862,2982,0.00000401
34,102,-144,20024623,20200412,3985,3070,0.00000414
35,105,-143,20024623,20200415,6761,5653,0.00000759
36,108,-142,20024623,20200418,5279,4125,0.00000554
37,111,-141,20024623,20200421,5698,4677,0.00000629
38,114,-140,20024623,20200424,6698,5359,0.00000718
39,117,-139,20024623,20200427,8524,6790,0.00000909
40,120,-138,20024623,20200430,5687,4947,0.00000665
41,123,-137,20024623,20200503,4803,4135,0.00000557
42,126,-136,20024623,20200506,4303,3918,0.00000526
43,129,-135,20024623,20200509,7836,6852,0.00000926
44,132,-134,20024623,20200512,7880,7247,0.00000973
45,135,-133,20024623,20200515,4180,3839,0.00000516
46,138,-132,20024623,20200518,3697,3454,0.00000465
47,141,-131,20024623,20200521,4425,4296,0.00000579
48,144,-130,20024623,20200524,5519,5187,0.00000696
49,147,-129,20024623,20200527,6211,6245,0.00000839
50,150,-128,20024623,20200530,8980,8673,0.00001189
51,153,-127,20024623,20200602,3877,3955,0.00000531
52,156,-126,20024623,20200605,3794,3733,0.00000502
53,159,-125,20024623,20200608,4529,4472,0.00000602
54,162,-124,20024623,20200611,4700,4843,0.00000652
55,165,-123,20024623,20200614,4119,4091,0.00000551
56,168,-122,20024623,20200617,3550,3651,0.00000491
57,171,-121,20024623,20200620,6679,6774,0.00000917
58,174,-120,20024623,20200623,4569,4889,0.00000658
59,177,-119,20024623,20200626,4786,4962,0.00000666
60,180,-118,20024623,20200629,4244,4485,0.00000602
61,183,-117,20024623,20200702,7210,7593,0.00001017
62,186,-116,20024623,20200705,4231,4231,0.00000569
63,189,-115,20024623,20200708,4184,4407,0.00000592
64,192,-114,20024623,20200711,4681,4695,0.00000631
65,195,-113,20024623,20200714,4218,4387,0.00000590
66,198,-112,20024623,20200717,4697,4716,0.00000634
67,201,-111,20024623,20200720,4285,4425,0.00000594
68,204,-110,20024623,20200723,4150,4332,0.00000583
69,207,-109,20024623,20200726,7044,6960,0.00000948
70,210,-108,20024623,20200729,4429,4793,0.00000646
71,213,-107,20024623,20200801,3646,3827,0.00000514
72,216,-106,20024623,20200804,3607,3864,0.00000519
73,219,-105,20024623,20200807,6953,7459,0.00000997
74,222,-104,20024623,20200810,4437,4595,0.00000618
75,225,-103,20024623,20200813,14888,15599,0.00002110
76,228,-102,20024623,20200816,5941,5977,0.00000806
77,231,-101,20024623,20200819,5753,6035,0.00000812
78,234,-100,20024623,20200822,4836,4833,0.00000649
79,237,-99,20024623,20200825,5939,6183,0.00000831
80,240,-98,20024623,20200828,6761,6783,0.00000913
81,243,-97,20024623,20200831,5155,5393,0.00000726
82,246,-96,20024623,20200903,4906,5322,0.00000715
83,249,-95,20024623,20200906,11522,11840,0.00001575
84,252,-94,20024623,20200909,8036,8434,0.00001135
85,255,-93,20024623,20200912,4513,4601,0.00000618
86,258,-92,20024623,20200915,4676,4932,0.00000662
87,261,-91,20024623,20200918,5357,5574,0.00000748
88,264,-90,20024623,20200921,4458,4539,0.00000610
89,267,-89,20024623,20200924,9382,9820,0.00001325
90,270,-88,20024623,20200927,4505,4551,0.00000612
91,273,-87,20024623,20200930,4935,5246,0.00000704
92,276,-86,20024623,20201003,4878,5001,0.00000672
93,279,-85,20024623,20201006,4909,4827,0.00000649
94,282,-84,20024623,20201009,4351,4336,0.00000582
95,285,-83,20024623,20201012,4625,4464,0.00000599
96,288,-82,20024623,20201015,11448,11414,0.00001539
97,291,-81,20024623,20201018,5207,4955,0.00000667
98,294,-80,20024623,20201021,7876,7779,0.00001056
99,297,-79,20024623,20201024,3369,3230,0.00000434
100,300,-78,20024623,20201027,4515,4356,0.00000585
101,303,-77,20024623,20201030,7935,7912,0.00001055
102,306,-76,20024623,20201102,4449,4098,0.00000554
103,309,-75,20024623,20201105,3746,3459,0.00000465
104,312,-74,20024623,20201108,3362,2961,0.00000397
105,315,-73,20024623,20201111,4432,4251,0.00000566
106,318,-72,20024623,20201114,2639,2423,0.00000328
107,321,-71,20024623,20201117,5080,4776,0.00000641
108,324,-70,20024623,20201120,8367,7949,0.00001063
109,327,-69,20024623,20201123,5931,5615,0.00000756
110,330,-68,20024623,20201126,7223,7106,0.00000949
111,333,-67,20024623,20201129,5791,5413,0.00000733
112,336,-66,20024623,20201202,4859,4846,0.00000652
113,339,-65,20024623,20201205,5713,5570,0.00000744
114,342,-64,20024623,20201208,5017,5014,0.00000672
115,345,-63,20024623,20201211,4374,4317,0.00000579
116,348,-62,20024623,20201214,4012,3984,0.00000535
117,351,-61,20024623,20201217,3409,3576,0.00000481
118,354,-60,20024623,20201220,3272,3344,0.00000449
119,357,-59,20024623,20201223,3201,3464,0.00000466
120,360,-58,20024623,20201226,4079,3855,0.00000520
121,363,-57,20024623,20201229,3311,3307,0.00000445
122,366,-56,20024623,20210101,4954,4476,0.00000606
123,369,-55,20024623,20210104,5705,5424,0.00000726
124,372,-54,20024623,20210107,4042,3847,0.00000517
125,375,-53,20024623,20210110,4678,4209,0.00000571
126,378,-52,20024623,20210113,3029,2889,0.00000388
