bin,timestamp_index,bin_death_index,pageid,timestamp,views,views_adjusted,share
15,30,-313,6984,20200131,5245,5273,0.00001064
16,32,-312,6984,20200202,6000,5490,0.00001108
17,34,-311,6984,20200204,9823,9299,0.00001875
18,36,-310,6984,20200206,10198,9939,0.00002008
19,38,-309,6984,20200208,6305,5771,0.00001163
20,40,-308,6984,20200210,8991,7928,0.00001603
21,42,-307,6984,20200212,8296,7931,0.00001599
22,44,-306,6984,20200214,5599,5554,0.00001116
23,46,-305,6984,20200216,8807,7939,0.00001598
24,48,-304,6984,20200218,10811,10007,0.00002017
25,50,-303,6984,20200220,8363,8163,0.00001647
26,52,-302,6984,20200222,6467,6243,0.00001257
27,54,-301,6984,20200224,8008,7480,0.00001508
28,56,-300,6984,20200226,7211,6921,0.00001395
29,58,-299,6984,20200228,5485,5487,0.00001106
30,60,-298,6984,20200301,6087,5692,0.00001145
31,62,-297,6984,20200303,8210,7942,0.00001601
32,64,-296,6984,20200305,6330,6329,0.00001276
33,66,-295,6984,20200307,5359,5300,0.00001067
34,68,-294,6984,20200309,5172,4975,0.00001004
35,70,-293,6984,20200311,4799,4857,0.00000981
36,72,-292,6984,20200313,3968,4221,0.00000851
37,74,-291,6984,20200315,4547,4580,0.00000920
38,76,-290,6984,20200317,4211,4358,0.00000879
39,78,-289,6984,20200319,4291,4314,0.00000870
40,80,-288,6984,20200321,4772,4321,0.00000871
41,82,-287,6984,20200323,4715,4320,0.00000871
42,84,-286,6984,20200325,4911,4431,0.00000893
43,86,-285,6984,20200327,4855,4182,0.00000842
44,88,-284,6984,20200329,5862,4762,0.00000960
45,90,-283,6984,20200331,5375,4549,0.00000917
46,92,-282,6984,20200402,5677,4619,0.00000931
47,94,-281,6984,20200404,6749,5176,0.00001045
48,96,-280,6984,20200406,5995,4818,0.00000972
49,98,-279,6984,20200408,5835,4672,0.00000941
50,100,-278,6984,20200410,6054,4642,0.00000936
51,102,-277,6984,20200412,5725,4331,0.00000873
52,104,-276,6984,20200414,6052,4978,0.00001003
53,106,-275,6984,20200416,5829,4864,0.00000980
54,108,-274,6984,20200418,6093,4728,0.00000953
55,110,-273,6984,20200420,6040,4824,0.00000972
56,112,-272,6984,20200422,5936,4924,0.00000993
57,114,-271,6984,20200424,5678,4665,0.00000940
58,116,-270,6984,20200426,5950,4550,0.00000917
59,118,-269,6984,20200428,7290,5867,0.00001181
60,120,-268,6984,20200430,6565,5692,0.00001148
61,122,-267,6984,20200502,6094,5211,0.00001050
62,124,-266,6984,20200504,8493,7467,0.00001501
63,126,-265,6984,20200506,7028,6355,0.00001282
64,128,-264,6984,20200508,6591,5970,0.00001203
65,130,-263,6984,20200510,6975,6097,0.00001229
66,132,-262,6984,20200512,6817,6239,0.00001257
67,134,-261,6984,20200514,6098,5725,0.00001155
68,136,-260,6984,20200516,5950,5365,0.00001083
69,138,-259,6984,20200518,6562,6032,0.00001216
70,140,-258,6984,20200520,6051,5903,0.00001190
71,142,-257,6984,20200522,5683,5520,0.00001113
72,144,-256,6984,20200524,14247,13195,0.00002666
73,146,-255,6984,20200526,6947,6756,0.00001364
74,148,-254,6984,20200528,5727,5804,0.00001170
75,150,-253,6984,20200530,6042,5924,0.00001194
76,152,-252,6984,20200601,7239,7349,0.00001479
77,154,-251,6984,20200603,12241,12406,0.00002501
78,156,-250,6984,20200605,11359,11471,0.00002311
79,158,-249,6984,20200607,325582,310268,0.00062703
80,160,-248,6984,20200609,69040,68897,0.00013893
81,162,-247,6984,20200611,20917,21379,0.00004319
82,164,-246,6984,20200613,14423,14425,0.00002907
83,166,-245,6984,20200615,10822,11006,0.00002218
84,168,-244,6984,20200617,8498,8745,0.00001762
85,170,-243,6984,20200619,8188,8485,0.00001710
86,172,-242,6984,20200621,7606,7690,0.00001550
87,174,-241,6984,20200623,6730,7161,0.00001444
88,176,-240,6984,20200625,9167,9966,0.00002010
89,178,-239,6984,20200627,6510,6586,0.00001327
90,180,-238,6984,20200629,6286,6555,0.00001321
91,182,-237,6984,20200701,5884,6387,0.00001288
92,184,-236,6984,20200703,6569,6761,0.00001368
93,186,-235,6984,20200705,8407,8290,0.00001671
94,188,-234,6984,20200707,6607,6858,0.00001383
95,190,-233,6984,20200709,19186,20259,0.00004092
96,192,-232,6984,20200711,6533,6599,0.00001329
97,194,-231,6984,20200713,5512,5540,0.00001117
98,196,-230,6984,20200715,6104,6408,0.00001293
99,198,-229,6984,20200717,6616,6751,0.00001360
100,200,-228,6984,20200719,11769,11576,0.00002342
101,202,-227,6984,20200721,6267,6552,0.00001321
102,204,-226,6984,20200723,5574,5872,0.00001184
103,206,-225,6984,20200725,7612,7506,0.00001525
104,208,-224,6984,20200727,6635,6774,0.00001367
105,210,-223,6984,20200729,6838,7312,0.00001473
106,212,-222,6984,20200731,5847,6453,0.00001300
107,214,-221,6984,20200802,5902,6086,0.00001226
108,216,-220,6984,20200804,6924,7371,0.00001485
109,218,-219,6984,20200806,8047,8865,0.00001784
110,220,-218,6984,20200808,6506,6814,0.00001372
111,222,-217,6984,20200810,7252,7546,0.00001519
112,224,-216,6984,20200812,9424,9775,0.00001972
113,226,-215,6984,20200814,6836,7232,0.00001458
114,228,-214,6984,20200816,6193,6144,0.00001239
115,230,-213,6984,20200818,105740,110162,0.00022243
116,232,-212,6984,20200820,23698,25019,0.00005037
117,234,-211,6984,20200822,10457,10471,0.00002100
118,236,-210,6984,20200824,9188,9351,0.00001884
119,238,-209,6984,20200826,9213,9645,0.00001943
120,240,-208,6984,20200828,7602,7720,0.00001554
121,242,-207,6984,20200830,6773,6769,0.00001364
122,244,-206,6984,20200901,6215,6627,0.00001336
123,246,-205,6984,20200903,5647,6125,0.00001234
124,248,-204,6984,20200905,6145,6454,0.00001302
125,250,-203,6984,20200907,6036,6140,0.00001237
126,252,-202,6984,20200909,5649,5930,0.00001196
127,254,-201,6984,20200911,6391,6725,0.00001355
128,256,-200,6984,20200913,5494,5515,0.00001111
129,258,-199,6984,20200915,5006,5270,0.00001062
130,260,-198,6984,20200917,4820,5137,0.00001035
131,262,-197,6984,20200919,5100,5215,0.00001050
132,264,-196,6984,20200921,5179,5236,0.00001055
133,266,-195,6984,20200923,6275,6510,0.00001312
134,268,-194,6984,20200925,5367,5666,0.00001142
135,270,-193,6984,20200927,4992,5001,0.00001008
136,272,-192,6984,20200929,6231,6501,0.00001308
137,274,-191,6984,20201001,5946,6334,0.00001277
138,276,-190,6984,20201003,5436,5636,0.00001136
139,278,-189,6984,20201005,5997,5965,0.00001203
140,280,-188,6984,20201007,10552,10386,0.00002088
141,282,-187,6984,20201009,6298,6395,0.00001289
142,284,-186,6984,20201011,6319,5956,0.00001201
143,286,-185,6984,20201013,6351,6242,0.00001259
144,288,-184,6984,20201015,5651,5663,0.00001142
145,290,-183,6984,20201017,5713,5523,0.00001112
146,292,-182,6984,20201019,7521,7229,0.00001457
147,294,-181,6984,20201021,6565,6460,0.00001302
148,296,-180,6984,20201023,6377,6443,0.00001297
149,298,-179,6984,20201025,7050,6647,0.00001340
150,300,-178,6984,20201027,7381,7066,0.00001424
151,302,-177,6984,20201029,6898,6846,0.00001380
152,304,-176,6984,20201031,7246,7106,0.00001434
153,306,-175,6984,20201102,13374,12769,0.00002571
154,308,-174,6984,20201104,31868,28519,0.00005780
155,310,-173,6984,20201106,24204,22305,0.00004501
156,312,-172,6984,20201108,25413,21730,0.00004404
157,314,-171,6984,20201110,17389,16064,0.00003238
158,316,-170,6984,20201112,13760,13184,0.00002663
159,318,-169,6984,20201114,11034,10360,0.00002079
160,320,-168,6984,20201116,10254,9396,0.00001893
161,322,-167,6984,20201118,8221,7755,0.00001563
162,324,-166,6984,20201120,7884,7629,0.00001538
163,326,-165,6984,20201122,10180,9315,0.00001874
164,328,-164,6984,20201124,10153,9757,0.00001968
165,330,-163,6984,20201126,7412,7315,0.00001474
166,332,-162,6984,20201128,8569,8049,0.00001612
167,334,-161,6984,20201130,7307,7008,0.00001413
168,336,-160,6984,20201202,6583,6505,0.00001311
169,338,-159,6984,20201204,6215,6300,0.00001269
170,340,-158,6984,20201206,6617,6290,0.00001268
171,342,-157,6984,20201208,65438,64610,0.00013077
172,344,-156,6984,20201210,13841,13935,0.00002809
173,346,-155,6984,20201212,8188,8023,0.00001610
174,348,-154,6984,20201214,7443,7287,0.00001470
175,350,-153,6984,20201216,5750,5896,0.00001189
176,352,-152,6984,20201218,5421,5742,0.00001157
177,354,-151,6984,20201220,5154,5189,0.00001046
178,356,-150,6984,20201222,5218,5557,0.00001121
179,358,-149,6984,20201224,4721,5125,0.00001031
180,360,-148,6984,20201226,5801,5529,0.00001110
181,362,-147,6984,20201228,5151,4930,0.00000994
182,364,-146,6984,20201230,4702,4773,0.00000962
183,366,-145,6984,20210101,4983,4632,0.00000934
184,368,-144,6984,20210103,6246,5651,0.00001133
185,370,-143,6984,20210105,5536,5291,0.00001067
186,372,-142,6984,20210107,59802,57643,0.00011606
187,374,-141,6984,20210109,52375,46609,0.00009564
188,376,-140,6984,20210111,55608,50976,0.00010348
189,378,-139,6984,20210113,13220,12471,0.00002515
190,380,-138,6984,20210115,8537,8249,0.00001662
191,382,-137,6984,20210117,8311,7636,0.00001539
192,384,-136,6984,20210119,27464,25151,0.00005157
193,386,-135,6984,20210121,34790,33420,0.00006684
194,388,-134,6984,20210123,23816,22048,0.00004375
195,390,-133,6984,20210125,12132,11306,0.00002277
196,392,-132,6984,20210127,9288,9071,0.00001829
197,394,-131,6984,20210129,6955,6814,0.00001372
198,396,-130,6984,20210131,7859,7164,0.00001444
199,398,-129,6984,20210202,8747,8484,0.00001710
200,400,-128,6984,20210204,9342,9239,0.00001863
201,402,-127,6984,20210206,7433,6898,0.00001393
202,404,-126,6984,20210208,9071,8519,0.00001713
203,406,-125,6984,20210210,8877,8785,0.00001771
204,408,-124,6984,20210212,6459,6404,0.00001288
205,410,-123,6984,20210214,6269,5800,0.00001168
206,412,-122,6984,20210216,7431,7184,0.00001448
207,414,-121,6984,20210218,8797,8491,0.00001711
208,416,-120,6984,20210220,6407,5987,0.00001207
209,418,-119,6984,20210222,8780,8232,0.00001659
210,420,-118,6984,20210224,9605,9008,0.00001818
211,422,-117,6984,20210226,7255,6971,0.00001404
212,424,-116,6984,20210228,6673,5934,0.00001196
213,426,-115,6984,20210302,6405,6015,0.00001213
214,428,-114,6984,20210304,6611,6363,0.00001283
215,430,-113,6984,20210306,6273,5781,0.00001171
216,432,-112,6984,20210308,6184,5770,0.00001164
217,434,-111,6984,20210310,5322,5094,0.00001027
218,436,-110,6984,20210312,5481,5375,0.00001081
219,438,-109,6984,20210314,4950,4458,0.00000899
220,440,-108,6984,20210316,5053,4817,0.00000971
221,442,-107,6984,20210318,4728,4637,0.00000935
222,444,-106,6984,20210320,5446,5185,0.00001051
223,446,-105,6984,20210322,6231,5933,0.00001199
224,448,-104,6984,20210324,4932,4727,0.00000953
225,450,-103,6984,20210326,4502,4442,0.00000895
226,452,-102,6984,20210328,4496,4205,0.00000847
227,454,-101,6984,20210330,4376,4386,0.00000884
228,456,-100,6984,20210401,4439,4508,0.00000908
229,458,-99,6984,20210403,4349,4224,0.00000853
230,460,-98,6984,20210405,5759,5389,0.00001090
231,462,-97,6984,20210407,4264,4187,0.00000844
232,464,-96,6984,20210409,4406,4160,0.00000839
233,466,-95,6984,20210411,4898,4535,0.00000912
234,468,-94,6984,20210413,4823,4780,0.00000963
235,470,-93,6984,20210415,4511,4529,0.00000913
236,472,-92,6984,20210417,4637,4419,0.00000889
237,474,-91,6984,20210419,4684,4550,0.00000917
238,476,-90,6984,20210421,4817,4805,0.00000969
239,478,-89,6984,20210423,6622,6665,0.00001343
240,480,-88,6984,20210425,4960,4554,0.00000919
241,482,-87,6984,20210427,4933,4906,0.00000988
242,484,-86,6984,20210429,5426,5486,0.00001106
243,486,-85,6984,20210501,4442,4384,0.00000883
244,488,-84,6984,20210503,4999,4766,0.00000962
245,490,-83,6984,20210505,4719,4723,0.00000952
246,492,-82,6984,20210507,4180,4259,0.00000858
247,494,-81,6984,20210509,4475,4296,0.00000866
248,496,-80,6984,20210511,4499,4437,0.00000894
249,498,-79,6984,20210513,4460,4539,0.00000915
250,500,-78,6984,20210515,3990,3870,0.00000781
251,502,-77,6984,20210517,4426,4226,0.00000852
252,504,-76,6984,20210519,4288,4267,0.00000860
253,506,-75,6984,20210521,3706,3770,0.00000760
254,508,-74,6984,20210523,4156,3914,0.00000789
255,510,-73,6984,20210525,4239,4182,0.00000843
256,512,-72,6984,20210527,4038,4140,0.00000835
257,514,-71,6984,20210529,4017,3990,0.00000805
258,516,-70,6984,20210531,14522,13964,0.00002839
259,518,-69,6984,20210602,4865,4922,0.00000992
260,520,-68,6984,20210604,3732,3921,0.00000791
261,522,-67,6984,20210606,3908,3870,0.00000780
262,524,-66,6984,20210608,3669,3841,0.00000774
263,526,-65,6984,20210610,3372,3611,0.00000728
264,528,-64,6984,20210612,3210,3340,0.00000674
265,530,-63,6984,20210614,3763,3893,0.00000784
266,532,-62,6984,20210616,3769,4054,0.00000817
267,534,-61,6984,20210618,3340,3617,0.00000729
268,536,-60,6984,20210620,3563,3709,0.00000748
269,538,-59,6984,20210622,3680,3991,0.00000805
270,540,-58,6984,20210624,3711,4116,0.00000830
271,542,-57,6984,20210626,3175,3395,0.00000683
272,544,-56,6984,20210628,3431,3535,0.00000713
273,546,-55,6984,20210630,8359,8650,0.00001743
274,548,-54,6984,20210702,4155,4281,0.00000862
275,550,-53,6984,20210704,4629,4563,0.00000920
276,552,-52,6984,20210706,3943,3796,0.00000765
277,554,-51,6984,20210708,3969,4121,0.00000831
278,556,-50,6984,20210710,3478,3472,0.00000698
279,558,-49,6984,20210712,3675,3732,0.00000752
280,560,-48,6984,20210714,3953,4197,0.00000845
281,562,-47,6984,20210716,3759,4061,0.00000818
282,564,-46,6984,20210718,3556,3623,0.00000730
283,566,-45,6984,20210720,3368,3516,0.00000709
284,568,-44,6984,20210722,3564,3660,0.00000738
285,570,-43,6984,20210724,3183,3187,0.00000642
286,572,-42,6984,20210726,3417,3383,0.00000682
287,574,-41,6984,20210728,3397,3449,0.00000695
288,576,-40,6984,20210730,3128,3237,0.00000653
289,578,-39,6984,20210801,3345,3293,0.00000664
290,580,-38,6984,20210803,3339,3436,0.00000693
291,582,-37,6984,20210805,3222,3342,0.00000674
292,584,-36,6984,20210807,3203,3102,0.00000625
293,586,-35,6984,20210809,3510,3593,0.00000724
294,588,-34,6984,20210811,3319,3519,0.00000709
295,590,-33,6984,20210813,3754,4028,0.00000812
296,592,-32,6984,20210815,5138,5109,0.00001029
297,594,-31,6984,20210817,6259,6458,0.00001302
298,596,-30,6984,20210819,5771,5986,0.00001207
299,598,-29,6984,20210821,5636,5731,0.00001158
300,600,-28,6984,20210823,5212,5346,0.00001078
301,602,-27,6984,20210825,4777,5044,0.00001017
302,604,-26,6984,20210827,5304,5646,0.00001138
303,606,-25,6984,20210829,5301,5254,0.00001059
304,608,-24,6984,20210831,9129,9592,0.00001937
305,610,-23,6984,20210902,6776,7332,0.00001478
306,612,-22,6984,20210904,7902,8261,0.00001667
307,614,-21,6984,20210906,8180,8277,0.00001670
308,616,-20,6984,20210908,8687,9150,0.00001845
309,618,-19,6984,20210910,11138,11758,0.00002381
310,620,-18,6984,20210912,9573,9601,0.00001940
311,622,-17,6984,20210914,7196,7567,0.00001525
312,624,-16,6984,20210916,6481,6983,0.00001409
313,626,-15,6984,20210918,5268,5604,0.00001128
314,628,-14,6984,20210920,4910,5051,0.00001018
315,630,-13,6984,20210922,5051,5401,0.00001089
316,632,-12,6984,20210924,4078,4490,0.00000905
317,634,-11,6984,20210926,4012,4125,0.00000832
318,636,-10,6984,20210928,4840,5146,0.00001037
319,638,-9,6984,20210930,3918,4303,0.00000869
320,640,-8,6984,20211002,3250,3476,0.00000700
321,642,-7,6984,20211004,3467,3639,0.00000734
322,644,-6,6984,20211006,3204,3470,0.00000700
323,646,-5,6984,20211008,3073,3401,0.00000686
324,648,-4,6984,20211010,3574,3711,0.00000748
325,650,-3,6984,20211012,3203,3435,0.00000693
326,652,-2,6984,20211014,2994,3301,0.00000666
327,654,-1,6984,20211016,2980,3175,0.00000640
328,656,0,6984,20211018,1903979,1980590,0.00402258
329,658,1,6984,20211020,235966,256819,0.00051782
330,660,2,6984,20211022,91467,100596,0.00020300
331,662,3,6984,20211024,53350,55563,0.00011192
332,664,4,6984,20211026,28265,29880,0.00006030
333,666,5,6984,20211028,20487,22114,0.00004458
334,668,6,6984,20211030,16332,17584,0.00003539
335,670,7,6984,20211101,14904,15619,0.00003145
336,672,8,6984,20211103,12303,13559,0.00002732
337,674,9,6984,20211105,315393,359161,0.00072540
338,676,10,6984,20211107,38480,40620,0.00008198
339,678,11,6984,20211109,18508,20444,0.00004125
340,680,12,6984,20211111,14608,16393,0.00003306
341,682,13,6984,20211113,9862,10718,0.00002159
342,684,14,6984,20211115,8670,9380,0.00001892
343,686,15,6984,20211117,8472,9387,0.00001892
344,688,16,6984,20211119,7704,8878,0.00001790
345,690,17,6984,20211121,7649,8275,0.00001667
346,692,18,6984,20211123,7607,8539,0.00001725
347,694,19,6984,20211125,7381,8538,0.00001723
348,696,20,6984,20211127,5791,6306,0.00001270
349,698,21,6984,20211129,5927,6424,0.00001294
350,700,22,6984,20211201,5991,6847,0.00001380
351,702,23,6984,20211203,5902,6887,0.00001388
352,704,24,6984,20211205,6807,7319,0.00001475
353,706,25,6984,20211207,6156,6834,0.00001377
354,708,26,6984,20211209,5961,6743,0.00001358
355,710,27,6984,20211211,5766,6405,0.00001285
356,712,28,6984,20211213,5228,5766,0.00001162
357,714,29,6984,20211215,5038,5834,0.00001176
358,716,30,6984,20211217,4585,5506,0.00001110
359,718,31,6984,20211219,5654,6349,0.00001279
360,720,32,6984,20211221,4976,5851,0.00001179
361,722,33,6984,20211223,5079,6101,0.00001230
362,724,34,6984,20211225,6197,6797,0.00001376
363,726,35,6984,20211227,7016,7396,0.00001489
364,728,36,6984,20211229,8431,8989,0.00001814
0,1,-333,3539892,20200102,2655,2471,0.00000498
1,3,-332,3539892,20200104,2885,2623,0.00000529
2,5,-331,3539892,20200106,2515,2217,0.00000447
3,7,-330,3539892,20200108,2579,2420,0.00000488
4,9,-329,3539892,20200110,2236,2142,0.00000432
5,11,-328,3539892,20200112,2679,2389,0.00000482
6,13,-327,3539892,20200114,2314,2157,0.00000434
7,15,-326,3539892,20200116,2261,2173,0.00000438
8,17,-325,3539892,20200118,2618,2440,0.00000491
9,19,-324,3539892,20200120,2598,2347,0.00000473
10,21,-323,3539892,20200122,2455,2316,0.00000467
11,23,-322,3539892,20200124,2915,2819,0.00000568
12,25,-321,3539892,20200126,2450,2129,0.00000429
13,27,-320,3539892,20200128,2061,1920,0.00000388
14,29,-319,3539892,20200130,2131,2089,0.00000421
15,31,-318,3539892,20200201,2304,2236,0.00000452
16,33,-317,3539892,20200203,2125,1963,0.00000396
17,35,-316,3539892,20200205,2222,2109,0.00000425
18,37,-315,3539892,20200207,2319,2252,0.00000454
19,39,-314,3539892,20200209,2293,1991,0.00000400
20,41,-313,3539892,20200211,1789,1683,0.00000339
21,43,-312,3539892,20200213,2267,2232,0.00000450
22,45,-311,3539892,20200215,2649,2459,0.00000497
23,47,-310,3539892,20200217,2516,2288,0.00000461
24,49,-309,3539892,20200219,2555,2413,0.00000486
25,51,-308,3539892,20200221,2722,2727,0.00000550
26,53,-307,3539892,20200223,2898,2676,0.00000539
27,55,-306,3539892,20200225,2829,2700,0.00000544
28,57,-305,3539892,20200227,3249,3193,0.00000642
29,59,-304,3539892,20200229,3854,3686,0.00000745
30,61,-303,3539892,20200302,3340,3186,0.00000642
31,63,-302,3539892,20200304,2852,2789,0.00000563
32,65,-301,3539892,20200306,2593,2649,0.00000534
33,67,-300,3539892,20200308,2741,2598,0.00000524
34,69,-299,3539892,20200310,2882,2836,0.00000572
35,71,-298,3539892,20200312,2757,2936,0.00000591
36,73,-297,3539892,20200314,4129,4154,0.00000836
37,75,-296,3539892,20200316,8692,9066,0.00001826
38,77,-295,3539892,20200318,3990,4072,0.00000821
39,79,-294,3539892,20200320,3117,3005,0.00000605
40,81,-293,3539892,20200322,3307,2962,0.00000599
41,83,-292,3539892,20200324,2787,2543,0.00000513
